;San Giorgio Lucano;H888;MT
;San Mauro Forte;I029;MT
;Scanzano Jonico;M256;MT
;Stigliano;I954;MT
;Tricarico;L418;MT
;Tursi;L477;MT
;Valsinni;D513;MT
;Acquedolci;M211;ME
;Alcara li Fusi;A177;ME
;Alì;A194;ME
;Alì Terme;A201;ME
;Antillo;A313;ME
;Barcellona Pozzo di Gotto;A638;ME
;Basicò;A698;ME
;Brolo;B198;ME
;Capizzi;B660;ME
;Capo d'Orlando;B666;ME
;Capri Leone;B695;ME
;Caronia;B804;ME
;Casalvecchio Siculo;B918;ME
;Castel di Lucio;C094;ME
;Castell'Umberto;C051;ME
;Castelmola;C210;ME
;Castroreale;C347;ME
;Cesarò;C568;ME
;Condrò;C956;ME
;Falcone;D474;ME
;Ficarra;D569;ME
;Fiumedinisi;D622;ME
;Floresta;D635;ME
;Fondachelli-Fantina;D661;ME
;Forza d'Agrò;D733;ME
;Francavilla di Sicilia;D765;ME
;Frazzanò;D793;ME
;Furci Siculo;D824;ME
;Furnari;D825;ME
;Gaggi;D844;ME
;Galati Mamertino;D861;ME
;Gallodoro;D885;ME
;Giardini-Naxos;E014;ME
;Gioiosa Marea;E043;ME
;Graniti;E142;ME
;Gualtieri Sicaminò;E233;ME
;Itala;E374;ME
;Leni;E523;ME
;Letojanni;E555;ME
;Librizzi;E571;ME
;Limina;E594;ME
;Lipari;E606;ME
;Longi;E674;ME
;Malfa;E855;ME
;Malvagna;E869;ME
;Mandanici;E876;ME
;Mazzarrà Sant'Andrea;F066;ME
;Merì;F147;ME
;Messina;F158;ME
;Milazzo;F206;ME
;Militello Rosmarino;F210;ME
;Mirto;F242;ME
;Mistretta;F251;ME
;Moio Alcantara;F277;ME
;Monforte San Giorgio;F359;ME
;Mongiuffi Melia;F368;ME
;Montagnareale;F395;ME
;Montalbano Elicona;F400;ME
;Motta Camastra;F772;ME
;Motta d'Affermo;F773;ME
;Naso;F848;ME
;Nizza di Sicilia;F901;ME
;Novara di Sicilia;F951;ME
;Oliveri;G036;ME
;Pace del Mela;G209;ME
;Pagliara;G234;ME
;Patti;G377;ME
;Pettineo;G522;ME
;Piraino;G699;ME
;Raccuja;H151;ME
;Reitano;H228;ME
;Roccafiorita;H405;ME
;Roccalumera;H418;ME
;Roccavaldina;H380;ME
;Roccella Valdemone;H455;ME
;Rodì Milici;H479;ME
;Rometta;H519;ME
;San Filippo del Mela;H842;ME
;San Fratello;H850;ME
;San Marco d'Alunzio;H982;ME
;San Pier Niceto;I084;ME
;San Piero Patti;I086;ME
;San Salvatore di Fitalia;I147;ME
;San Teodoro;I328;ME
;Santa Domenica Vittoria;I184;ME
;Santa Lucia del Mela;I220;ME
;Santa Marina Salina;I254;ME
;Santa Teresa di Riva;I311;ME
;Sant'Agata di Militello;I199;ME
;Sant'Alessio Siculo;I215;ME
;Sant'Angelo di Brolo;I283;ME
;Santo Stefano di Camastra;I370;ME
;Saponara;I420;ME
;Savoca;I477;ME
;Scaletta Zanclea;I492;ME
;Sinagra;I747;ME
;Spadafora;I881;ME
;Taormina;L042;ME
;Terme Vigliatore;M210;ME
;Torregrotta;L271;ME
;Torrenova;M286;ME
;Tortorici;L308;ME
;Tripi;L431;ME
;Tusa;L478;ME
;Ucria;L482;ME
;Valdina;L561;ME
;Venetico;L735;ME
;Villafranca Tirrena;L950;ME
;Abbiategrasso;A010;MI
;Albairate;A127;MI
;Arconate;A375;MI
;Arese;A389;MI
;Arluno;A413;MI
;Assago;A473;MI
;Baranzate;A618;MI
;Bareggio;A652;MI
;Basiano;A697;MI
;Basiglio;A699;MI
;Bellinzago Lombardo;A751;MI
;Bernate Ticino;A804;MI
;Besate;A820;MI
;Binasco;A872;MI
;Boffalora sopra Ticino;A920;MI
;Bollate;A940;MI
;Bresso;B162;MI
;Bubbiano;B235;MI
;Buccinasco;B240;MI
;Buscate;B286;MI
;Bussero;B292;MI
;Busto Garolfo;B301;MI
;Calvignasco;B448;MI
;Cambiago;B461;MI
;Canegrate;B593;MI
;Carpiano;B820;MI
;Carugate;B850;MI
;Casarile;B938;MI
;Casorezzo;B989;MI
;Cassano d'Adda;C003;MI
;Cassina de' Pecchi;C014;MI
;Cassinetta di Lugagnano;C033;MI
;Castano Primo;C052;MI
;Cernusco sul Naviglio;C523;MI
;Cerro al Lambro;C536;MI
;Cerro Maggiore;C537;MI
;Cesano Boscone;C565;MI
;Cesate;C569;MI
;Cinisello Balsamo;C707;MI
;Cisliano;C733;MI
;Cologno Monzese;C895;MI
;Colturano;C908;MI
;Corbetta;C986;MI
;Cormano;D013;MI
;Cornaredo;D018;MI
;Corsico;D045;MI
;Cuggiono;D198;MI
;Cusago;D229;MI
;Cusano Milanino;D231;MI
;Dairago;D244;MI
;Dresano;D367;MI
;Gaggiano;D845;MI
;Garbagnate Milanese;D912;MI
;Gessate;D995;MI
;Gorgonzola;E094;MI
;Grezzago;E170;MI
;Gudo Visconti;E258;MI
;Inveruno;E313;MI
;Inzago;E317;MI
;Lacchiarella;E395;MI
;Lainate;E415;MI
;Legnano;E514;MI
;Liscate;E610;MI
;Locate di Triulzi;E639;MI
;Magenta;E801;MI
;Magnago;E819;MI
;Marcallo con Casone;E921;MI
;Masate;F003;MI
;Mediglia;F084;MI
;Melegnano;F100;MI
;Melzo;F119;MI
;Mesero;F155;MI
;Milano;F205;MI
;Morimondo;D033;MI
;Motta Visconti;F783;MI
;Nerviano;F874;MI
;Nosate;F939;MI
;Novate Milanese;F955;MI
;Noviglio;F968;MI
;Opera;G078;MI
;Ossona;G181;MI
;Ozzero;G206;MI
;Paderno Dugnano;G220;MI
;Pantigliate;G316;MI
;Parabiago;G324;MI
;Paullo;G385;MI
;Pero;C013;MI
;Peschiera Borromeo;G488;MI
;Pessano con Bornago;G502;MI
;Pieve Emanuele;G634;MI
;Pioltello;G686;MI
;Pogliano Milanese;G772;MI
;Pozzo d'Adda;G955;MI
;Pozzuolo Martesana;G965;MI
;Pregnana Milanese;H026;MI
;Rescaldina;H240;MI
;Rho;H264;MI
;Robecchetto con Induno;H371;MI
;Robecco sul Naviglio;H373;MI
;Rodano;H470;MI
;Rosate;H560;MI
;Rozzano;H623;MI
;San Colombano al Lambro;H803;MI
;San Donato Milanese;H827;MI
;San Giorgio su Legnano;H884;MI
;San Giuliano Milanese;H930;MI
;San Vittore Olona;I409;MI
;San Zenone al Lambro;I415;MI
;Santo Stefano Ticino;I361;MI
;Sedriano;I566;MI
;Segrate;I577;MI
;Senago;I602;MI
;Sesto San Giovanni;I690;MI
;Settala;I696;MI
;Settimo Milanese;I700;MI
;Solaro;I786;MI
;Trezzano Rosa;L408;MI
;Trezzano sul Naviglio;L409;MI
;Trezzo sull'Adda;L411;MI
;Tribiano;L415;MI
;Truccazzano;L454;MI
;Turbigo;L471;MI
;Vanzaghello;L664;MI
;Vanzago;L665;MI
;Vaprio d'Adda;L667;MI
;Vermezzo con Zelo;M424;MI
;Vernate;L773;MI
;Vignate;L883;MI
;Villa Cortese;L928;MI
;Vimodrone;M053;MI
;Vittuone;M091;MI
;Vizzolo Predabissi;M102;MI
;Zibido San Giacomo;M176;MI
;Bastiglia;A713;MO
;Bomporto;A959;MO
;Campogalliano;B539;MO
;Camposanto;B566;MO
;Carpi;B819;MO
;Castelfranco Emilia;C107;MO
;Castelnuovo Rangone;C242;MO
;Castelvetro di Modena;C287;MO
;Cavezzo;C398;MO
;Concordia sulla Secchia;C951;MO
;Fanano;D486;MO
;Finale Emilia;D599;MO
;Fiorano Modenese;D607;MO
;Fiumalbo;D617;MO
;Formigine;D711;MO
;Frassinoro;D783;MO
;Guiglia;E264;MO
;Lama Mocogno;E426;MO
;Maranello;E904;MO
;Marano sul Panaro;E905;MO
;Medolla;F087;MO
;Mirandola;F240;MO
;Modena;F257;MO
;Montecreto;F484;MO
;Montefiorino;F503;MO
;Montese;F642;MO
;Nonantola;F930;MO
;Novi di Modena;F966;MO
;Palagano;G250;MO
;Pavullo nel Frignano;G393;MO
;Pievepelago;G649;MO
;Polinago;G789;MO
;Prignano sulla Secchia;H061;MO
;Ravarino;H195;MO
;Riolunato;H303;MO
;San Cesario sul Panaro;H794;MO
;San Felice sul Panaro;H835;MO
;San Possidonio;I128;MO
;San Prospero;I133;MO
;Sassuolo;I462;MO
;Savignano sul Panaro;I473;MO
;Serramazzoni;F357;MO
;Sestola;I689;MO
;Soliera;I802;MO
;Spilamberto;I903;MO
;Vignola;L885;MO
;Zocca;M183;MO
;Agrate Brianza;A087;MB
;Aicurzio;A096;MB
;Albiate;A159;MB
;Arcore;A376;MB
;Barlassina;A668;MB
;Bellusco;A759;MB
;Bernareggio;A802;MB
;Besana in Brianza;A818;MB
;Biassono;A849;MB
;Bovisio-Masciago;B105;MB
;Briosco;B187;MB
;Brugherio;B212;MB
;Burago di Molgora;B272;MB
;Busnago;B289;MB
;Camparada;B501;MB
;Caponago;B671;MB
;Carate Brianza;B729;MB
;Carnate;B798;MB
;Cavenago di Brianza;C395;MB
;Ceriano Laghetto;C512;MB
;Cesano Maderno;C566;MB
;Cogliate;C820;MB
;Concorezzo;C952;MB
;Cornate d'Adda;D019;MB
;Correzzana;D038;MB
;Desio;D286;MB
;Giussano;E063;MB
;Lazzate;E504;MB
;Lentate sul Seveso;E530;MB
;Lesmo;E550;MB
;Limbiate;E591;MB
;Lissone;E617;MB
;Macherio;E786;MB
;Meda;F078;MB
;Mezzago;F165;MB
;Misinto;F247;MB
;Monza;F704;MB
;Muggiò;F797;MB
;Nova Milanese;F944;MB
;Ornago;G116;MB
;Renate;H233;MB
;Roncello;H529;MB
;Ronco Briantino;H537;MB
;Seregno;I625;MB
;Seveso;I709;MB
;Sovico;I878;MB
;Sulbiate;I998;MB
;Triuggio;L434;MB
;Usmate Velate;L511;MB
;Varedo;L677;MB
;Vedano al Lambro;L704;MB
;Veduggio con Colzano;L709;MB
;Verano Brianza;L744;MB
;Villasanta;M017;MB
;Vimercate;M052;MB
;Acerra;A024;NA
;Afragola;A064;NA
;Agerola;A068;NA
;Anacapri;A268;NA
;Arzano;A455;NA
;Bacoli;A535;NA
;Barano d'Ischia;A617;NA
;Boscoreale;B076;NA
;Boscotrecase;B077;NA
;Brusciano;B227;NA
;Caivano;B371;NA
;Calvizzano;B452;NA
;Camposano;B565;NA
;Capri;B696;NA
;Carbonara di Nola;B740;NA
;Cardito;B759;NA
;Casalnuovo di Napoli;B905;NA
;Casamarciano;B922;NA
;Casamicciola Terme;B924;NA
;Casandrino;B925;NA
;Casavatore;B946;NA
;Casola di Napoli;B980;NA
;Casoria;B990;NA
;Castellammare di Stabia;C129;NA
;Castello di Cisterna;C188;NA
;Cercola;C495;NA
;Cicciano;C675;NA
;Cimitile;C697;NA
;Comiziano;C929;NA
;Crispano;D170;NA
;Ercolano;H243;NA
;Forio;D702;NA
;Frattamaggiore;D789;NA
;Frattaminore;D790;NA
;Giugliano in Campania;E054;NA
;Gragnano;E131;NA
;Grumo Nevano;E224;NA
;Ischia;E329;NA
;Lacco Ameno;E396;NA
;Lettere;E557;NA
;Liveri;E620;NA
;Marano di Napoli;E906;NA
;Mariglianella;E954;NA
;Marigliano;E955;NA
;Massa di Somma;M289;NA
;Massa Lubrense;F030;NA
;Melito di Napoli;F111;NA
;Meta;F162;NA
;Monte di Procida;F488;NA
;Mugnano di Napoli;F799;NA
;Napoli;F839;NA
;Nola;F924;NA
;Ottaviano;G190;NA
;Palma Campania;G283;NA
;Piano di Sorrento;G568;NA
;Pimonte;G670;NA
;Poggiomarino;G762;NA
;Pollena Trocchia;G795;NA
;Pomigliano d'Arco;G812;NA
;Pompei;G813;NA
;Portici;G902;NA
;Pozzuoli;G964;NA
;Procida;H072;NA
;Qualiano;H101;NA
;Quarto;H114;NA
;Roccarainola;H433;NA
;San Gennaro Vesuviano;H860;NA
;San Giorgio a Cremano;H892;NA
;San Giuseppe Vesuviano;H931;NA
;San Paolo Bel Sito;I073;NA
;San Sebastiano al Vesuvio;I151;NA
;San Vitaliano;I391;NA
;Santa Maria la Carità;M273;NA
;Sant'Agnello;I208;NA
;Sant'Anastasia;I262;NA
;Sant'Antimo;I293;NA
;Sant'Antonio Abate;I300;NA
;Saviano;I469;NA
;Scisciano;I540;NA
;Serrara Fontana;I652;NA
;Somma Vesuviana;I820;NA
;Sorrento;I862;NA
;Striano;I978;NA
;Terzigno;L142;NA
;Torre Annunziata;L245;NA
;Torre del Greco;L259;NA
;Trecase;M280;NA
;Tufino;L460;NA
;Vico Equense;L845;NA
;Villaricca;G309;NA
;Visciano;M072;NA
;Volla;M115;NA
;Agrate Conturbia;A088;NO
;Ameno;A264;NO
;Armeno;A414;NO
;Arona;A429;NO
;Barengo;A653;NO
;Bellinzago Novarese;A752;NO
;Biandrate;A844;NO
;Boca;A911;NO
;Bogogno;A929;NO
;Bolzano Novarese;A953;NO
;Borgo Ticino;B043;NO
;Borgolavezzaro;B016;NO
;Borgomanero;B019;NO
;Briga Novarese;B176;NO
;Briona;B183;NO
;Caltignaga;B431;NO
;Cameri;B473;NO
;Carpignano Sesia;B823;NO
;Casalbeltrame;B864;NO
;Casaleggio Novara;B883;NO
;Casalino;B897;NO
;Casalvolone;B920;NO
;Castellazzo Novarese;C149;NO
;Castelletto sopra Ticino;C166;NO
;Cavaglietto;C364;NO
;Cavaglio d'Agogna;C365;NO
;Cavallirio;C378;NO
;Cerano;C483;NO
;Colazza;C829;NO
;Comignago;C926;NO
;Cressa;D162;NO
;Cureggio;D216;NO
;Divignano;D309;NO
;Dormelletto;D347;NO
;Fara Novarese;D492;NO
;Fontaneto d'Agogna;D675;NO
;Galliate;D872;NO
;Garbagna Novarese;D911;NO
;Gargallo;D921;NO
;Gattico-Veruno;M416;NO
;Ghemme;E001;NO
;Gozzano;E120;NO
;Granozzo con Monticello;E143;NO
;Grignasco;E177;NO
;Invorio;E314;NO
;Landiona;E436;NO
;Lesa;E544;NO
;Maggiora;E803;NO
;Mandello Vitta;E880;NO
;Marano Ticino;E907;NO
;Massino Visconti;F047;NO
;Meina;F093;NO
;Mezzomerico;F188;NO
;Miasino;F191;NO
;Momo;F317;NO
;Nebbiuno;F859;NO
;Nibbiola;F886;NO
;Novara;F952;NO
;Oleggio;G019;NO
;Oleggio Castello;G020;NO
;Orta San Giulio;G134;NO
;Paruzzaro;G349;NO
;Pella;G421;NO
;Pettenasco;G520;NO
;Pisano;G703;NO
;Pogno;G775;NO
;Pombia;G809;NO
;Prato Sesia;H001;NO
;Recetto;H213;NO
;Romagnano Sesia;H502;NO
;Romentino;H518;NO
;San Maurizio d'Opaglio;I025;NO
;San Nazzaro Sesia;I052;NO
;San Pietro Mosezzo;I116;NO
;Sillavengo;I736;NO
;Sizzano;I767;NO
;Soriso;I857;NO
;Sozzago;I880;NO
;Suno;L007;NO
;Terdobbiate;L104;NO
;Tornaco;L223;NO
;Trecate;L356;NO
;Vaprio d'Agogna;L668;NO
;Varallo Pombia;L670;NO
;Vespolate;L808;NO
;Vicolungo;L847;NO
;Vinzaglio;M062;NO
;Aritzo;A407;NU
;Arzana;A454;NU
;Atzara;A492;NU
;Austis;A503;NU
;Bari Sardo;A663;NU
;Baunei;A722;NU
;Belvì;A776;NU
;Birori;A880;NU
;Bitti;A895;NU
;Bolotana;A948;NU
;Borore;B056;NU
;Bortigali;B062;NU
;Cardedu;M285;NU
;Desulo;D287;NU
;Dorgali;D345;NU
;Dualchi;D376;NU
;Elini;D395;NU
;Fonni;D665;NU
;Gadoni;D842;NU
;Gairo;D859;NU
;Galtellì;D888;NU
;Gavoi;D947;NU
;Girasole;E049;NU
;Ilbono;E283;NU
;Irgoli;E323;NU
;Jerzu;E387;NU
;Lanusei;E441;NU
;Lei;E517;NU
;Loceri;E644;NU
;Loculi;E646;NU
;Lodè;E647;NU
;Lodine;E649;NU
;Lotzorai;E700;NU
;Lula;E736;NU
;Macomer;E788;NU
;Mamoiada;E874;NU
;Meana Sardo;F073;NU
;Noragugume;F933;NU
;Nuoro;F979;NU
;Oliena;G031;NU
;Ollolai;G044;NU
;Olzai;G058;NU
;Onanì;G064;NU
;Onifai;G070;NU
;Oniferi;G071;NU
;Orani;G084;NU
;Orgosolo;G097;NU
;Orosei;G119;NU
;Orotelli;G120;NU
;Ortueri;G146;NU
;Orune;G147;NU
;Osidda;G154;NU
;Osini;G158;NU
;Ottana;G191;NU
;Ovodda;G201;NU
;Perdasdefogu;G445;NU
;Posada;G929;NU
;Sarule;I448;NU
;Silanus;I730;NU
;Sindia;I748;NU
;Siniscola;I751;NU
;Sorgono;I851;NU
;Talana;L036;NU
;Tertenia;L140;NU
;Teti;L153;NU
;Tiana;L160;NU
;Tonara;L202;NU
;Torpè;L231;NU
;Tortolì;A355;NU
;Triei;L423;NU
;Ulassai;L489;NU
;Urzulei;L506;NU
;Ussassai;L514;NU
;Villagrande Strisaili;L953;NU
;Abbasanta;A007;OR
;Aidomaggiore;A097;OR
;Albagiara;A126;OR
;Ales;A180;OR
;Allai;A204;OR
;Arborea;A357;OR
;Ardauli;A380;OR
;Assolo;A477;OR
;Asuni;A480;OR
;Baradili;A614;OR
;Baratili San Pietro;A621;OR
;Baressa;A655;OR
;Bauladu;A721;OR
;Bidonì;A856;OR
;Bonarcado;A960;OR
;Boroneddu;B055;OR
;Bosa;B068;OR
;Busachi;B281;OR
;Cabras;B314;OR
;Cuglieri;D200;OR
;Curcuris;D214;OR
;Flussio;D640;OR
;Fordongianus;D695;OR
;Ghilarza;E004;OR
;Gonnoscodina;E087;OR
;Gonnosnò;D585;OR
;Gonnostramatza;E088;OR
;Laconi;E400;OR
;Magomadas;E825;OR
;Marrubiu;E972;OR
;Masullas;F050;OR
;Milis;F208;OR
;Modolo;F261;OR
;Mogorella;F270;OR
;Mogoro;F272;OR
;Montresta;F698;OR
;Morgongiori;F727;OR
;Narbolia;F840;OR
;Neoneli;F867;OR
;Norbello;F934;OR
;Nughedu Santa Vittoria;F974;OR
;Nurachi;F980;OR
;Nureci;F985;OR
;Ollastra;G043;OR
;Oristano;G113;OR
;Palmas Arborea;G286;OR
;Pau;G379;OR
;Paulilatino;G384;OR
;Pompu;G817;OR
;Riola Sardo;H301;OR
;Ruinas;F271;OR
;Sagama;H661;OR
;Samugheo;H756;OR
;San Nicolò d'Arcidano;A368;OR
;San Vero Milis;I384;OR
;Santa Giusta;I205;OR
;Santu Lussurgiu;I374;OR
;Scano di Montiferro;I503;OR
;Sedilo;I564;OR
;Seneghe;I605;OR
;Senis;I609;OR
;Sennariolo;I613;OR
;Siamaggiore;I717;OR
;Siamanna;I718;OR
;Siapiccia;I721;OR
;Simala;I742;OR
;Simaxis;I743;OR
;Sini;I749;OR
;Siris;I757;OR
;Soddì;I778;OR
;Solarussa;I791;OR
;Sorradile;I861;OR
;Suni;L006;OR
;Tadasuni;L023;OR
;Terralba;L122;OR
;Tinnura;L172;OR
;Tramatza;L321;OR
;Tresnuraghes;L393;OR
;Ulà Tirso;L488;OR
;Uras;L496;OR
;Usellus;L508;OR
;Villa Sant'Antonio;I298;OR
;Villa Verde;A609;OR
;Villanova Truschedu;L991;OR
;Villaurbana;M030;OR
;Zeddiani;M153;OR
;Zerfaliu;M168;OR
;Abano Terme;A001;PD
;Agna;A075;PD
;Albignasego;A161;PD
;Anguillara Veneta;A296;PD
;Arquà Petrarca;A434;PD
;Arre;A438;PD
;Arzergrande;A458;PD
;Bagnoli di Sopra;A568;PD
;Baone;A613;PD
;Barbona;A637;PD
;Battaglia Terme;A714;PD
;Boara Pisani;A906;PD
;Borgo Veneto;M402;PD
;Borgoricco;B031;PD
;Bovolenta;B106;PD
;Brugine;B213;PD
;Cadoneghe;B345;PD
;Campo San Martino;B564;PD
;Campodarsego;B524;PD
;Campodoro;B531;PD
;Camposampiero;B563;PD
;Candiana;B589;PD
;Carceri;B749;PD
;Carmignano di Brenta;B795;PD
;Cartura;B848;PD
;Casale di Scodosia;B877;PD
;Casalserugo;B912;PD
;Castelbaldo;C057;PD
;Cervarese Santa Croce;C544;PD
;Cinto Euganeo;C713;PD
;Cittadella;C743;PD
;Codevigo;C812;PD
;Conselve;C964;PD
;Correzzola;D040;PD
;Curtarolo;D226;PD
;Due Carrare;M300;PD
;Este;D442;PD
;Fontaniva;D679;PD
;Galliera Veneta;D879;PD
;Galzignano Terme;D889;PD
;Gazzo;D956;PD
;Grantorto;E145;PD
;Granze;E146;PD
;Legnaro;E515;PD
;Limena;E592;PD
;Loreggia;E684;PD
;Lozzo Atestino;E709;PD
;Maserà di Padova;F011;PD
;Masi;F013;PD
;Massanzago;F033;PD
;Megliadino San Vitale;F092;PD
;Merlara;F148;PD
;Mestrino;F161;PD
;Monselice;F382;PD
;Montagnana;F394;PD
;Montegrotto Terme;F529;PD
;Noventa Padovana;F962;PD
;Ospedaletto Euganeo;G167;PD
;Padova;G224;PD
;Pernumia;G461;PD
;Piacenza d'Adige;G534;PD
;Piazzola sul Brenta;G587;PD
;Piombino Dese;G688;PD
;Piove di Sacco;G693;PD
;Polverara;G802;PD
;Ponso;G823;PD
;Ponte San Nicolò;G855;PD
;Pontelongo;G850;PD
;Pozzonovo;G963;PD
;Rovolon;H622;PD
;Rubano;H625;PD
;Saccolongo;H655;PD
;San Giorgio delle Pertiche;H893;PD
;San Giorgio in Bosco;H897;PD
;San Martino di Lupari;I008;PD
;San Pietro in Gu;I107;PD
;San Pietro Viminario;I120;PD
;Santa Giustina in Colle;I207;PD
;Sant'Angelo di Piove di Sacco;I275;PD
;Sant'Elena;I319;PD
;Sant'Urbano;I375;PD
;Saonara;I418;PD
;Selvazzano Dentro;I595;PD
;Solesino;I799;PD
;Stanghella;I938;PD
;Teolo;L100;PD
;Terrassa Padovana;L132;PD
;Tombolo;L199;PD
;Torreglia;L270;PD
;Trebaseleghe;L349;PD
;Tribano;L414;PD
;Urbana;L497;PD
;Veggiano;L710;PD
;Vescovana;L805;PD
;Vighizzolo d'Este;L878;PD
;Vigodarzere;L892;PD
;Vigonza;L900;PD
;Villa del Conte;L934;PD
;Villa Estense;L937;PD
;Villafranca Padovana;L947;PD
;Villanova di Camposampiero;L979;PD
;Vo';M103;PD
;Alia;A195;PA
;Alimena;A202;PA
;Aliminusa;A203;PA
;Altavilla Milicia;A229;PA
;Altofonte;A239;PA
;Bagheria;A546;PA
;Balestrate;A592;PA
;Baucina;A719;PA
;Belmonte Mezzagno;A764;PA
;Bisacquino;A882;PA
;Blufi;M268;PA
;Bolognetta;A946;PA
;Bompietro;A958;PA
;Borgetto;A991;PA
;Caccamo;B315;PA
;Caltavuturo;B430;PA
;Campofelice di Fitalia;B533;PA
;Campofelice di Roccella;B532;PA
;Campofiorito;B535;PA
;Camporeale;B556;PA
;Capaci;B645;PA
;Carini;B780;PA
;Castelbuono;C067;PA
;Casteldaccia;C074;PA
;Castellana Sicula;C135;PA
;Castronovo di Sicilia;C344;PA
;Cefalà Diana;C420;PA
;Cefalù;C421;PA
;Cerda;C496;PA
;Chiusa Sclafani;C654;PA
;Ciminna;C696;PA
;Cinisi;C708;PA
;Collesano;C871;PA
;Contessa Entellina;C968;PA
;Corleone;D009;PA
;Ficarazzi;D567;PA
;Gangi;D907;PA
;Geraci Siculo;D977;PA
;Giardinello;E013;PA
;Giuliana;E055;PA
;Godrano;E074;PA
;Gratteri;E149;PA
;Isnello;E337;PA
;Isola delle Femmine;E350;PA
;Lascari;E459;PA
;Lercara Friddi;E541;PA
;Marineo;E957;PA
;Mezzojuso;F184;PA
;Misilmeri;F246;PA
;Monreale;F377;PA
;Montelepre;F544;PA
;Montemaggiore Belsito;F553;PA
;Palazzo Adriano;G263;PA
;Palermo;G273;PA
;Partinico;G348;PA
;Petralia Soprana;G510;PA
;Petralia Sottana;G511;PA
;Piana degli Albanesi;G543;PA
;Polizzi Generosa;G792;PA
;Pollina;G797;PA
;Prizzi;H070;PA
;Roccamena;H422;PA
;Roccapalumba;H428;PA
;San Cipirello;H797;PA
;San Giuseppe Jato;H933;PA
;San Mauro Castelverde;I028;PA
;Santa Cristina Gela;I174;PA
;Santa Flavia;I188;PA
;Sciara;I534;PA
;Scillato;I538;PA
;Sclafani Bagni;I541;PA
;Termini Imerese;L112;PA
;Terrasini;L131;PA
;Torretta;L282;PA
;Trabia;L317;PA
;Trappeto;L332;PA
;Ustica;L519;PA
;Valledolmo;L603;PA
;Ventimiglia di Sicilia;L740;PA
;Vicari;L837;PA
;Villabate;L916;PA
;Villafrati;L951;PA
;Albareto;A138;PR
;Bardi;A646;PR
;Bedonia;A731;PR
;Berceto;A788;PR
;Bore;A987;PR
;Borgo Val di Taro;B042;PR
;Busseto;B293;PR
;Calestano;B408;PR
;Collecchio;C852;PR
;Colorno;C904;PR
;Compiano;C934;PR
;Corniglio;D026;PR
;Felino;D526;PR
;Fidenza;B034;PR
;Fontanellato;D673;PR
;Fontevivo;D685;PR
;Fornovo di Taro;D728;PR
;Langhirano;E438;PR
;Lesignano de' Bagni;E547;PR
;Medesano;F082;PR
;Monchio delle Corti;F340;PR
;Montechiarugolo;F473;PR
;Neviano degli Arduini;F882;PR
;Noceto;F914;PR
;Palanzano;G255;PR
;Parma;G337;PR
;Pellegrino Parmense;G424;PR
;Polesine Zibello;M367;PR
;Roccabianca;H384;PR
;Sala Baganza;H682;PR
;Salsomaggiore Terme;H720;PR
;San Secondo Parmense;I153;PR
;Sissa Trecasali;M325;PR
;Solignano;I803;PR
;Soragna;I840;PR
;Sorbolo Mezzani;M411;PR
;Terenzo;E548;PR
;Tizzano Val Parma;L183;PR
;Tornolo;L229;PR
;Torrile;L299;PR
;Traversetolo;L346;PR
;Valmozzola;L641;PR
;Varano de' Melegari;L672;PR
;Varsi;L689;PR
;Alagna;A118;PV
;Albaredo Arnaboldi;A134;PV
;Albonese;A171;PV
;Albuzzano;A175;PV
;Arena Po;A387;PV
;Badia Pavese;A538;PV
;Bagnaria;A550;PV
;Barbianello;A634;PV
;Bascapè;A690;PV
;Bastida Pancarana;A712;PV
;Battuda;A718;PV
;Belgioioso;A741;PV
;Bereguardo;A792;PV
;Borgarello;A989;PV
;Borgo Priolo;B028;PV
;Borgo San Siro;B038;PV
;Borgoratto Mormorolo;B030;PV
;Bornasco;B051;PV
;Bosnasco;B082;PV
;Brallo di Pregola;B117;PV
;Breme;B142;PV
;Bressana Bottarone;B159;PV
;Broni;B201;PV
;Calvignano;B447;PV
;Campospinoso;B567;PV
;Candia Lomellina;B587;PV
;Canneto Pavese;B613;PV
;Carbonara al Ticino;B741;PV
;Casanova Lonati;B929;PV
;Casatisma;B945;PV
;Casei Gerola;B954;PV
;Casorate Primo;B988;PV
;Cassolnovo;C038;PV
;Castana;C050;PV
;Casteggio;C053;PV
;Castelletto di Branduzzo;C157;PV
;Castello d'Agogna;C184;PV
;Castelnovetto;C213;PV
;Cava Manara;C360;PV
;Cecima;C414;PV
;Ceranova;C484;PV
;Ceretto Lomellina;C508;PV
;Cergnago;C509;PV
;Certosa di Pavia;C541;PV
;Cervesina;C551;PV
;Chignolo Po;C637;PV
;Cigognola;C684;PV
;Cilavegna;C686;PV
;Codevilla;C813;PV
;Colli Verdi;M419;PV
;Confienza;C958;PV
;Copiano;C979;PV
;Corana;C982;PV
;Cornale e Bastida;M338;PV
;Corteolona e Genzone;M372;PV
;Corvino San Quirico;D081;PV
;Costa de' Nobili;D109;PV
;Cozzo;D127;PV
;Cura Carpignano;B824;PV
;Dorno;D348;PV
;Ferrera Erbognone;D552;PV
;Filighera;D594;PV
;Fortunago;D732;PV
;Frascarolo;D771;PV
;Galliavola;D873;PV
;Gambarana;D892;PV
;Gambolò;D901;PV
;Garlasco;D925;PV
;Gerenzago;D980;PV
;Giussago;E062;PV
;Godiasco Salice Terme;E072;PV
;Golferenzo;E081;PV
